str	code	MatchLevel	Score	MatchType	bestMatchPhrase	LinearizationURI	code	FoundationURI
S83.4	Sprain and strain involving (fibular) (tibial) collateral ligament of knee	GoodMatch	1	Real	Strain or sprain involving fibular or tibial collateral ligament of knee	http://id.who.int/icd/release/11/mms/57429381/unspecified	NC93.5Z	http://id.who.int/icd/entity/57429381	
S83.5	Sprain and strain involving (anterior) (posterior) cruciate ligament of knee	GoodMatch	1	Real	Strain or sprain involving anterior or posterior cruciate ligament of knee	http://id.who.int/icd/release/11/mms/1713864721/unspecified	NC93.6Z	http://id.who.int/icd/entity/1713864721	
S83.6	Sprain and strain of other and unspecified parts of knee	GoodMatch	1	Real	Strain or sprain of other or unspecified parts of knee	http://id.who.int/icd/release/11/mms/311087342	NC93.7	http://id.who.int/icd/entity/311087342	
S83.7	Injury to multiple structures of knee	GoodMatch	1	Real	Injury to multiple structures of knee	http://id.who.int/icd/release/11/mms/2009144700	NC93.8	http://id.who.int/icd/entity/2009144700	
S84.0	Injury of tibial nerve at lower leg level	GoodMatch	1	Real	Injury of tibial nerve at lower leg level	http://id.who.int/icd/release/11/mms/1062666158	NC94.0	http://id.who.int/icd/entity/1062666158	
S84.1	Injury of peroneal nerve at lower leg level	GoodMatch	1	Real	Injury of peroneal nerve at lower leg level	http://id.who.int/icd/release/11/mms/1511862844	NC94.1	http://id.who.int/icd/entity/1511862844	
S84.2	Injury of cutaneous sensory nerve at lower leg level	GoodMatch	1	Real	Injury of cutaneous sensory nerve at lower leg level	http://id.who.int/icd/release/11/mms/783311557	NC94.2	http://id.who.int/icd/entity/783311557	
S84.7	Injury of multiple nerves at lower leg level	GoodMatch	1	Real	Injury of multiple nerves at lower leg level	http://id.who.int/icd/release/11/mms/1287154746	NC94.3	http://id.who.int/icd/entity/1287154746	
S84.8	Injury of other nerves at lower leg level	GoodMatch	1	Real	Injury of other specified nerves at lower leg level	http://id.who.int/icd/release/11/mms/757868783/other	NC94.Y	http://id.who.int/icd/entity/757868783	
S84.9	Injury of unspecified nerve at lower leg level	GoodMatch	1	Real	Injury of nerves at lower leg level	http://id.who.int/icd/release/11/mms/757868783/unspecified	NC94.Z	http://id.who.int/icd/entity/757868783	
S85.0	Injury of popliteal artery	GoodMatch	1	Real	Injury of popliteal artery	http://id.who.int/icd/release/11/mms/598619951/unspecified	NC95.0Z	http://id.who.int/icd/entity/598619951	
S85.1	Injury of (anterior) (posterior) tibial artery	FlexiMatch	0.8494820047784759	Real	Injury of posterior tibial artery	http://id.who.int/icd/release/11/mms/2113093547/unspecified	NC95.2Z	http://id.who.int/icd/entity/2113093547	
S85.2	Injury of peroneal artery	GoodMatch	1	Real	Injury of peroneal artery	http://id.who.int/icd/release/11/mms/843622980/unspecified	NC95.3Z	http://id.who.int/icd/entity/843622980	
S85.3	Injury of greater saphenous vein at lower leg level	GoodMatch	1	Real	Injury of greater saphenous vein at lower leg level	http://id.who.int/icd/release/11/mms/1459840978/unspecified	NC95.4Z	http://id.who.int/icd/entity/1459840978	
S85.4	Injury of lesser saphenous vein at lower leg level	GoodMatch	1	Real	Injury of lesser saphenous vein at lower leg level	http://id.who.int/icd/release/11/mms/619574342/unspecified	NC95.5Z	http://id.who.int/icd/entity/619574342	
S85.5	Injury of popliteal vein	GoodMatch	1	Real	Injury of popliteal vein	http://id.who.int/icd/release/11/mms/1101412816/unspecified	NC95.6Z	http://id.who.int/icd/entity/1101412816	
S85.7	Injury of multiple blood vessels at lower leg level	GoodMatch	1	Real	Injury of multiple blood vessels at lower leg level	http://id.who.int/icd/release/11/mms/1346413755	NC95.7	http://id.who.int/icd/entity/1346413755	
S85.8	Injury of other blood vessels at lower leg level	GoodMatch	1	Real	Injury of other specified blood vessels at lower leg level	http://id.who.int/icd/release/11/mms/1214768507/other	NC95.Y	http://id.who.int/icd/entity/1214768507	
S85.9	Injury of unspecified blood vessel at lower leg level	GoodMatch	1	Real	Injury of blood vessels at lower leg level	http://id.who.int/icd/release/11/mms/1214768507/unspecified	NC95.Z	http://id.who.int/icd/entity/1214768507	
S86.0	Injury of Achilles tendon	GoodMatch	1	Real	Injury of Achilles tendon	http://id.who.int/icd/release/11/mms/573150993/unspecified	NC96.0Z	http://id.who.int/icd/entity/573150993	
S86.1	Injury of other muscle(s) and tendon(s) of posterior muscle group at lower leg level	MatchHasAdditionalWords	0.8114869623459348	Real	Injury of other muscle, fascia or tendon of posterior muscle group at lower leg level	http://id.who.int/icd/release/11/mms/1197628037/unspecified	NC96.1Z	http://id.who.int/icd/entity/1197628037	
S86.2	Injury of muscle(s) and tendon(s) of anterior muscle group at lower leg level	MatchHasAdditionalWords	0.800810866020055	Real	Injury of muscle, fascia or tendon of anterior muscle group at lower leg level	http://id.who.int/icd/release/11/mms/869206652/unspecified	NC96.2Z	http://id.who.int/icd/entity/869206652	
S86.3	Injury of muscle(s) and tendon(s) of peroneal muscle group at lower leg level	MatchHasAdditionalWords	0.8119814354443137	Real	Injury of muscle, fascia or tendon of peroneal muscle group at lower leg level	http://id.who.int/icd/release/11/mms/1451542510/unspecified	NC96.3Z	http://id.who.int/icd/entity/1451542510	
S86.7	Injury of multiple muscles and tendons at lower leg level	MatchHasAdditionalWords	0.7725438278193635	Real	Injury of multiple muscles, fasciae or tendons at lower leg level	http://id.who.int/icd/release/11/mms/1371997317	NC96.4	http://id.who.int/icd/entity/1371997317	
S86.8	Injury of other muscles and tendons at lower leg level	MatchHasAdditionalWords	0.516515776555768	Real	Other specified injury of muscle, fascia or tendon of anterior muscle group at lower leg level	http://id.who.int/icd/release/11/mms/869206652/other	NC96.2Y	http://id.who.int/icd/entity/869206652	
S86.9	Injury of unspecified muscle and tendon at lower leg level	MatchHasAdditionalWords	0.6398568616847521	Real	Injury of multiple muscles, fasciae or tendons at lower leg level	http://id.who.int/icd/release/11/mms/1371997317	NC96.4	http://id.who.int/icd/entity/1371997317	
S87.0	Crushing injury of knee	GoodMatch	1	Real	Crushing injury of knee	http://id.who.int/icd/release/11/mms/1053908882	NC97.0	http://id.who.int/icd/entity/1053908882	
S87.8	Crushing injury of other and unspecified parts of lower leg	GoodMatch	1	Real	Crushing injury of other specified part of lower leg	http://id.who.int/icd/release/11/mms/1501657106/other	NC97.Y	http://id.who.int/icd/entity/1501657106	
S88.0	Traumatic amputation at knee level	MatchHasAdditionalWords	0.6847510712032866	Real	Traumatic amputation at knee level, bilateral	http://id.who.int/icd/release/11/mms/850511536	NC98.2	http://id.who.int/icd/entity/850511536	
S88.1	Traumatic amputation at level between knee and ankle	GoodMatch	1	UnderShoreLine	Traumatic amputation at level between knee and ankle	http://id.who.int/icd/release/11/mms/619212116/other	NC98.Y	http://id.who.int/icd/entity/354304442	
S88.9	Traumatic amputation of lower leg, level unspecified	MatchHasAdditionalWords	0.5380610841038687	UnderShoreLine	Traumatic amputation of lower leg at knee level	http://id.who.int/icd/release/11/mms/619212116/other	NC98.Y	http://id.who.int/icd/entity/1884654636	
S89.7	Multiple injuries of lower leg	GoodMatch	1	Real	Multiple injuries of lower leg	http://id.who.int/icd/release/11/mms/524539705	NC99	http://id.who.int/icd/entity/524539705	
S89.8	Other specified injuries of lower leg	MatchHasAdditionalWords	0.643378882559627	Real	Other specified injuries to the knee or lower leg	http://id.who.int/icd/release/11/mms/2016483996/other	NC9Y	http://id.who.int/icd/entity/2016483996	
S89.9	Unspecified injury of lower leg	GoodMatch	1	UnderShoreLine	Injury of lower leg, unspecified	http://id.who.int/icd/release/11/mms/2016483996/unspecified	NC9Z	http://id.who.int/icd/entity/1168661152	
S90.0	Contusion of ankle	GoodMatch	1	Real	Contusion of ankle	http://id.who.int/icd/release/11/mms/363990497	ND11.1	http://id.who.int/icd/entity/363990497	
S90.1	Contusion of toe(s) without damage to nail	FlexiMatch	0.9159227831396671	UnderShoreLine	Contusion of toe with damage to nail	http://id.who.int/icd/release/11/mms/2108335005/other	ND11.Y	http://id.who.int/icd/entity/72650892	
S90.2	Contusion of toe(s) with damage to nail	GoodMatch	1	UnderShoreLine	Contusion of toe with damage to nail	http://id.who.int/icd/release/11/mms/2108335005/other	ND11.Y	http://id.who.int/icd/entity/72650892	
S90.3	Contusion of other and unspecified parts of foot	GoodMatch	1	Real	Contusion of other or unspecified parts of foot	http://id.who.int/icd/release/11/mms/1629445406	ND11.8	http://id.who.int/icd/entity/1629445406	
S90.7	Multiple superficial injuries of ankle and foot	GoodMatch	1	Real	Multiple superficial injuries of ankle or foot	http://id.who.int/icd/release/11/mms/1717345909	ND11.C	http://id.who.int/icd/entity/1717345909	
S90.8	Other superficial injuries of ankle and foot	GoodMatch	1	Real	Other specified superficial injury of ankle or foot	http://id.who.int/icd/release/11/mms/2108335005/other	ND11.Y	http://id.who.int/icd/entity/2108335005	
S90.9	Superficial injury of ankle and foot, unspecified	GoodMatch	1	Real	Superficial injury of ankle or foot	http://id.who.int/icd/release/11/mms/2108335005/unspecified	ND11.Z	http://id.who.int/icd/entity/2108335005	
S91.0	Open wound of ankle	GoodMatch	1	UnderShoreLine	Open wound of ankle	http://id.who.int/icd/release/11/mms/417426953/other	ND12.Y	http://id.who.int/icd/entity/155895138	
S91.1	Open wound of toe(s) without damage to nail	FlexiMatch	0.9343420354966618	UnderShoreLine	Open wound of toe with damage to nail	http://id.who.int/icd/release/11/mms/1812007156/other	ND12.6Y	http://id.who.int/icd/entity/413947915	
S91.2	Open wound of toe(s) with damage to nail	GoodMatch	1	UnderShoreLine	Open wound of toe with damage to nail	http://id.who.int/icd/release/11/mms/1812007156/other	ND12.6Y	http://id.who.int/icd/entity/413947915	
S91.3	Open wound of other parts of foot	FlexiMatch	0.8367003023307555	UnderShoreLine	Open wound of foot	http://id.who.int/icd/release/11/mms/417426953/other	ND12.Y	http://id.who.int/icd/entity/1104770782	
S91.7	Multiple open wounds of ankle and foot	GoodMatch	1	Real	Multiple open wounds of ankle or foot	http://id.who.int/icd/release/11/mms/2057590518	ND12.5	http://id.who.int/icd/entity/2057590518	
S92.0	Fracture of calcaneus	GoodMatch	1	Real	Fracture of calcaneus	http://id.who.int/icd/release/11/mms/147678558	ND13.0	http://id.who.int/icd/entity/147678558	
S92.1	Fracture of talus	GoodMatch	1	Real	Fracture of talus	http://id.who.int/icd/release/11/mms/1837541580	ND13.1	http://id.who.int/icd/entity/1837541580	
S92.2	Fracture of other tarsal bone(s)	FlexiMatch	0.9150612751629787	Real	Fracture of unspecified tarsal bone	http://id.who.int/icd/release/11/mms/1454247241	ND13.2	http://id.who.int/icd/entity/1454247241	
S92.3	Fracture of metatarsal bone	GoodMatch	1	Real	Fracture of metatarsal bone	http://id.who.int/icd/release/11/mms/2086679969	ND13.3	http://id.who.int/icd/entity/2086679969	
S92.4	Fracture of great toe	GoodMatch	1	Real	Fracture of great toe	http://id.who.int/icd/release/11/mms/261006901	ND13.4	http://id.who.int/icd/entity/261006901	
S92.5	Fracture of other toe	GoodMatch	1	Real	Fracture of other toe	http://id.who.int/icd/release/11/mms/1791323041	ND13.5	http://id.who.int/icd/entity/1791323041	
S92.7	Multiple fractures of foot	GoodMatch	1	Real	Multiple fractures of foot	http://id.who.int/icd/release/11/mms/2065954506	ND13.6	http://id.who.int/icd/entity/2065954506	
S92.9	Fracture of foot, unspecified	GoodMatch	1	Real	fracture of foot	http://id.who.int/icd/release/11/mms/1816936182/unspecified	ND13.Z	http://id.who.int/icd/entity/1816936182	
S93.0	Dislocation of ankle joint	GoodMatch	1	Real	Dislocation of ankle joint	http://id.who.int/icd/release/11/mms/339062239	ND14.0	http://id.who.int/icd/entity/339062239	
S93.1	Dislocation of toe(s)	GoodMatch	1	Real	toe dislocation	http://id.who.int/icd/release/11/mms/2039175517/unspecified	ND14.2Z	http://id.who.int/icd/entity/2039175517	
S93.2	Rupture of ligaments at ankle and foot level	GoodMatch	1	Real	Rupture of ligaments at ankle or foot level	http://id.who.int/icd/release/11/mms/97726644	ND14.5	http://id.who.int/icd/entity/97726644	
S93.3	Dislocation of other and unspecified parts of foot	GoodMatch	1	Real	Dislocation of other or unspecified parts of foot	http://id.who.int/icd/release/11/mms/1620639010	ND14.6	http://id.who.int/icd/entity/1620639010	
S93.4	Sprain and strain of ankle	GoodMatch	1	Real	Strain or sprain of ankle	http://id.who.int/icd/release/11/mms/326528694/unspecified	ND14.7Z	http://id.who.int/icd/entity/326528694	
S93.5	Sprain and strain of toe(s)	GoodMatch	1	Real	Strain or sprain of toe	http://id.who.int/icd/release/11/mms/1983750944	ND14.8	http://id.who.int/icd/entity/1983750944	
S93.6	Sprain and strain of other and unspecified parts of foot	GoodMatch	1	Real	Strain or sprain of other or unspecified parts of foot	http://id.who.int/icd/release/11/mms/43054047/unspecified	ND14.AZ	http://id.who.int/icd/entity/43054047	
S94.0	Injury of lateral plantar nerve	GoodMatch	1	Real	Injury of lateral plantar nerve	http://id.who.int/icd/release/11/mms/793566367	ND15.0	http://id.who.int/icd/entity/793566367	
S94.1	Injury of medial plantar nerve	GoodMatch	1	Real	Injury of medial plantar nerve	http://id.who.int/icd/release/11/mms/1241977099	ND15.1	http://id.who.int/icd/entity/1241977099	
S94.2	Injury of deep peroneal nerve at ankle and foot level	GoodMatch	1	Real	Injury of deep peroneal nerve at ankle or foot level	http://id.who.int/icd/release/11/mms/1051345398	ND15.2	http://id.who.int/icd/entity/1051345398	
S94.3	Injury of cutaneous sensory nerve at ankle and foot level	GoodMatch	1	Real	Injury of cutaneous sensory nerve at ankle or foot level	http://id.who.int/icd/release/11/mms/1541508192	ND15.3	http://id.who.int/icd/entity/1541508192	
S94.7	Injury of multiple nerves at ankle and foot level	GoodMatch	1	Real	Injury of multiple nerves at ankle or foot level	http://id.who.int/icd/release/11/mms/1554140939	ND15.4	http://id.who.int/icd/entity/1554140939	
S94.8	Injury of other nerves at ankle and foot level	GoodMatch	1	Real	Injury of other specified nerves at ankle and foot level	http://id.who.int/icd/release/11/mms/2062115064/other	ND15.Y	http://id.who.int/icd/entity/2062115064	
S94.9	Injury of unspecified nerve at ankle and foot level	GoodMatch	1	Real	Injury of nerves at ankle or foot level	http://id.who.int/icd/release/11/mms/2062115064/unspecified	ND15.Z	http://id.who.int/icd/entity/2062115064	
S95.0	Injury of dorsal artery of foot	GoodMatch	1	Real	Injury of dorsal artery of foot	http://id.who.int/icd/release/11/mms/867439648/unspecified	ND16.0Z	http://id.who.int/icd/entity/867439648	
S95.1	Injury of plantar artery of foot	GoodMatch	1	Real	Injury of plantar artery of foot	http://id.who.int/icd/release/11/mms/1459607946/unspecified	ND16.1Z	http://id.who.int/icd/entity/1459607946	
S95.2	Injury of dorsal vein of foot	GoodMatch	1	Real	Injury of dorsal vein of foot	http://id.who.int/icd/release/11/mms/575834485/unspecified	ND16.2Z	http://id.who.int/icd/entity/575834485	
S95.7	Injury of multiple blood vessels at ankle and foot level	GoodMatch	1	Real	Injury of multiple blood vessels at ankle or foot level	http://id.who.int/icd/release/11/mms/1079674764	ND16.3	http://id.who.int/icd/entity/1079674764	
S95.8	Injury of other blood vessels at ankle and foot level	GoodMatch	1	Real	Injury of other specified blood vessels at ankle and foot level	http://id.who.int/icd/release/11/mms/530754914/other	ND16.Y	http://id.who.int/icd/entity/530754914	
S95.9	Injury of unspecified blood vessel at ankle and foot level	GoodMatch	1	Real	Injury of blood vessels at ankle or foot level	http://id.who.int/icd/release/11/mms/530754914/unspecified	ND16.Z	http://id.who.int/icd/entity/530754914	
S96.0	Injury of muscle and tendon of long flexor muscle of toe at ankle and foot level	MatchHasAdditionalWords	0.84376307903639	Real	Injury of muscle, fascia or tendon of long flexor muscle of toe at ankle or foot level	http://id.who.int/icd/release/11/mms/842249248/unspecified	ND17.0Z	http://id.who.int/icd/entity/842249248	
S96.1	Injury of muscle and tendon of long extensor muscle of toe at ankle and foot level	MatchHasAdditionalWords	0.8432284213954083	Real	Injury of muscle, fascia or tendon of long extensor muscle of toe at ankle or foot level	http://id.who.int/icd/release/11/mms/1467513270/unspecified	ND17.1Z	http://id.who.int/icd/entity/1467513270	
S96.2	Injury of intrinsic muscle and tendon at ankle and foot level	MatchHasAdditionalWords	0.8032215453911539	Real	Injury of intrinsic muscle, fascia or tendon at ankle or foot level	http://id.who.int/icd/release/11/mms/601172299/unspecified	ND17.2Z	http://id.who.int/icd/entity/601172299	
S96.7	Injury of multiple muscles and tendons at ankle and foot level	GoodMatch	1	Real	Injury of multiple muscles or tendons at ankle or foot level	http://id.who.int/icd/release/11/mms/1105012660	ND17.3	http://id.who.int/icd/entity/1105012660	
S96.8	Injury of other muscles and tendons at ankle and foot level	MatchHasAdditionalWords	0.7801908560480073	Real	Injury of other specified muscle, fascia or tendon at ankle or foot level	http://id.who.int/icd/release/11/mms/1796210077/other	ND17.Y	http://id.who.int/icd/entity/1796210077	
S96.9	Injury of unspecified muscle and tendon at ankle and foot level	MatchHasAdditionalWords	0.8995839645417144	Real	Injury of multiple muscles or tendons at ankle or foot level	http://id.who.int/icd/release/11/mms/1105012660	ND17.3	http://id.who.int/icd/entity/1105012660	
S97.0	Crushing injury of ankle	GoodMatch	1	Real	Crushing injury of ankle	http://id.who.int/icd/release/11/mms/785087649	ND18.0	http://id.who.int/icd/entity/785087649	
S97.1	Crushing injury of toe(s)	GoodMatch	1	Real	Crushing injury of toe	http://id.who.int/icd/release/11/mms/1266725173	ND18.1	http://id.who.int/icd/entity/1266725173	
S97.8	Crushing injury of other parts of ankle and foot	GoodMatch	1	Real	Crushing injury of other parts of ankle or foot	http://id.who.int/icd/release/11/mms/541915767	ND18.2	http://id.who.int/icd/entity/541915767	
S98.0	Traumatic amputation of foot at ankle level	MatchHasAdditionalWords	0.8470005957210337	Real	Traumatic amputation of left foot at ankle level	http://id.who.int/icd/release/11/mms/797336236	ND19.1	http://id.who.int/icd/entity/797336236	
S98.1	Traumatic amputation of one toe	GoodMatch	1	Real	Traumatic amputation of one toe	http://id.who.int/icd/release/11/mms/84173449	ND19.6	http://id.who.int/icd/entity/84173449	
S98.2	Traumatic amputation of two or more toes	GoodMatch	1	Real	Traumatic amputation of two or more toes	http://id.who.int/icd/release/11/mms/1906913912	ND19.7	http://id.who.int/icd/entity/1906913912	
S98.3	Traumatic amputation of other parts of foot	GoodMatch	1	Real	Traumatic amputation of other parts of foot	http://id.who.int/icd/release/11/mms/350420962	ND19.8	http://id.who.int/icd/entity/350420962	
S98.4	Traumatic amputation of foot, level unspecified	FlexiMatch	0.8036547688035017	Real	traumatic amputation of foot	http://id.who.int/icd/release/11/mms/1932338507/unspecified	ND19.Z	http://id.who.int/icd/entity/1932338507	
S99.7	Multiple injuries of ankle and foot	GoodMatch	1	Real	Multiple injuries of ankle or foot	http://id.who.int/icd/release/11/mms/257553418	ND1A	http://id.who.int/icd/entity/257553418	
S99.8	Other specified injuries of ankle and foot	GoodMatch	1	Real	Other specified injuries to the ankle or foot	http://id.who.int/icd/release/11/mms/252518591/other	ND1Y	http://id.who.int/icd/entity/252518591	
S99.9	Unspecified injury of ankle and foot	GoodMatch	1	Real	Injuries to the ankle or foot, unspecified	http://id.who.int/icd/release/11/mms/252518591/unspecified	ND1Z	http://id.who.int/icd/entity/252518591	
T00.0	Superficial injuries involving head with neck	GoodMatch	1	UnderShoreLine	Superficial injuries involving head with neck	http://id.who.int/icd/release/11/mms/1028665137	ND30	http://id.who.int/icd/entity/1655636255	
T00.1	Superficial injuries involving thorax with abdomen, lower back and pelvis	GoodMatch	1	UnderShoreLine	Superficial injuries involving thorax with abdomen, lower back or pelvis	http://id.who.int/icd/release/11/mms/1028665137	ND30	http://id.who.int/icd/entity/132435083	
T00.2	Superficial injuries involving multiple regions of upper limb(s)	GoodMatch	1	UnderShoreLine	superficial injuries involving multiple regions of upper limbs	http://id.who.int/icd/release/11/mms/1028665137	ND30	http://id.who.int/icd/entity/1934204022	
T00.3	Superficial injuries involving multiple regions of lower limb(s)	GoodMatch	1	UnderShoreLine	superficial injuries involving multiple regions of lower limb(s)	http://id.who.int/icd/release/11/mms/1028665137	ND30	http://id.who.int/icd/entity/369250784	
T00.6	Superficial injuries involving multiple regions of upper limb(s) with lower limb(s)	FlexiMatch	0.9025025324813796	UnderShoreLine	Superficial injuries of multiple regions of upper and lower limbs	http://id.who.int/icd/release/11/mms/1028665137	ND30	http://id.who.int/icd/entity/1946836767	
T00.8	Superficial injuries involving other combinations of body regions	FlexiMatch	0.6477658794490289	Real	Superficial injury of unspecified body region	http://id.who.int/icd/release/11/mms/1212937040	ND56.0	http://id.who.int/icd/entity/1212937040	
T00.9	Multiple superficial injuries, unspecified	MatchHasAdditionalWords	0.6195403858640596	Real	Multiple superficial injuries of thorax	http://id.who.int/icd/release/11/mms/693902674	NA80.7	http://id.who.int/icd/entity/693902674	
T01.0	Open wounds involving head with neck	GoodMatch	1	UnderShoreLine	Open wounds involving head with neck	http://id.who.int/icd/release/11/mms/1478222501	ND31	http://id.who.int/icd/entity/2119682464	
T01.1	Open wounds involving thorax with abdomen, lower back and pelvis	GoodMatch	1	UnderShoreLine	Open wounds involving thorax with abdomen, lower back or pelvis	http://id.who.int/icd/release/11/mms/1478222501	ND31	http://id.who.int/icd/entity/454820874	
T01.2	Open wounds involving multiple regions of upper limb(s)	GoodMatch	1	UnderShoreLine	open wounds involving multiple regions of upper limb(s)	http://id.who.int/icd/release/11/mms/1478222501	ND31	http://id.who.int/icd/entity/1873892597	
T01.3	Open wounds involving multiple regions of lower limb(s)	GoodMatch	1	UnderShoreLine	open wounds involving multiple regions of lower limb(s)	http://id.who.int/icd/release/11/mms/1478222501	ND31	http://id.who.int/icd/entity/184195425	
T01.6	Open wounds involving multiple regions of upper limb(s) with lower limb(s)	GoodMatch	1	UnderShoreLine	Open wounds involving multiple regions of upper limbs with lower limbs	http://id.who.int/icd/release/11/mms/1478222501	ND31	http://id.who.int/icd/entity/1760728990	
T01.8	Open wounds involving other combinations of body regions	FlexiMatch	0.7628065617010705	Real	Open wound of unspecified body region	http://id.who.int/icd/release/11/mms/754990790	ND56.1	http://id.who.int/icd/entity/754990790	
T01.9	Multiple open wounds, unspecified	MatchHasAdditionalWords	0.7824588683745377	Real	Multiple open wounds of neck	http://id.who.int/icd/release/11/mms/92975234	NA21.5	http://id.who.int/icd/entity/92975234	
T02.0	Fractures involving head with neck	GoodMatch	1	UnderShoreLine	Fractures involving head with neck	http://id.who.int/icd/release/11/mms/750170714	ND32	http://id.who.int/icd/entity/2144364960	
T02.1	Fractures involving thorax with lower back and pelvis	GoodMatch	1	UnderShoreLine	Fractures involving thorax with lower back or pelvis	http://id.who.int/icd/release/11/mms/750170714	ND32	http://id.who.int/icd/entity/446407734	
T02.2	Fractures involving multiple regions of one upper limb	GoodMatch	1	UnderShoreLine	fractures involving multiple regions of one upper limb	http://id.who.int/icd/release/11/mms/750170714	ND32	http://id.who.int/icd/entity/1849095371	
T02.3	Fractures involving multiple regions of one lower limb	GoodMatch	1	UnderShoreLine	fractures involving multiple regions of one lower limb	http://id.who.int/icd/release/11/mms/750170714	ND32	http://id.who.int/icd/entity/192756063	
T02.4	Fractures involving multiple regions of both upper limbs	GoodMatch	1	UnderShoreLine	fractures involving multiple regions of both upper limbs	http://id.who.int/icd/release/11/mms/750170714	ND32	http://id.who.int/icd/entity/2022943435	
T02.5	Fractures involving multiple regions of both lower limbs	GoodMatch	1	UnderShoreLine	fractures involving multiple regions of both lower limbs	http://id.who.int/icd/release/11/mms/750170714	ND32	http://id.who.int/icd/entity/500721503	
T02.6	Fractures involving multiple regions of upper limb(s) with lower limb(s)	GoodMatch	1	UnderShoreLine	fractures involving multiple regions of upper limb(s) with lower limb(s)	http://id.who.int/icd/release/11/mms/750170714	ND32	http://id.who.int/icd/entity/1769289634	
T02.7	Fractures involving thorax with lower back and pelvis with limb(s)	GoodMatch	1	UnderShoreLine	Fractures involving thorax with lower back or pelvis with limb	http://id.who.int/icd/release/11/mms/750170714	ND32	http://id.who.int/icd/entity/205453876	
T02.8	Fractures involving other combinations of body regions	GoodMatch	1	UnderShoreLine	Fractures involving other combinations of body regions	http://id.who.int/icd/release/11/mms/750170714	ND32	http://id.who.int/icd/entity/1901588342	
T02.9	Multiple fractures, unspecified	GoodMatch	1	Real	multiple fractures	http://id.who.int/icd/release/11/mms/750170714	ND32	http://id.who.int/icd/entity/750170714	
T03.0	Dislocations, sprains and strains involving head with neck	GoodMatch	1	UnderShoreLine	Dislocations, strains or sprains involving head with neck	http://id.who.int/icd/release/11/mms/1241350096	ND33	http://id.who.int/icd/entity/1663607073	
T03.1	Dislocations, sprains and strains involving thorax with lower back and pelvis	GoodMatch	1	UnderShoreLine	Dislocations, strains or sprains involving thorax with lower back or pelvis	http://id.who.int/icd/release/11/mms/1241350096	ND33	http://id.who.int/icd/entity/107179189	
T03.2	Dislocations, sprains and strains involving multiple regions of upper limb(s)	GoodMatch	1	UnderShoreLine	dislocations, sprains and strains involving multiple regions of upper limb(s)	http://id.who.int/icd/release/11/mms/1241350096	ND33	http://id.who.int/icd/entity/1926118474	
T03.3	Dislocations, sprains and strains involving multiple regions of lower limb(s)	GoodMatch	1	UnderShoreLine	dislocations, sprains and strains involving multiple regions of lower limb(s)	http://id.who.int/icd/release/11/mms/1241350096	ND33	http://id.who.int/icd/entity/394654176	
T03.4	Dislocations, sprains and strains involving multiple regions of upper limb(s) with lower limb(s)	GoodMatch	1	UnderShoreLine	dislocations, sprains and strains involving multiple regions of upper limb(s) with lower limb(s)	http://id.who.int/icd/release/11/mms/1241350096	ND33	http://id.who.int/icd/entity/1684759116	
T03.8	Dislocations, sprains and strains involving other combinations of body regions	FlexiMatch	0.7445741121570082	Real	Dislocation or strain or sprain of unspecified body region	http://id.who.int/icd/release/11/mms/1021748143	ND56.3	http://id.who.int/icd/entity/1021748143	
T03.9	Multiple dislocations, sprains and strains, unspecified	MatchHasAdditionalWords	0.6080041044382745	Real	Dislocations, strains or sprains involving multiple body regions	http://id.who.int/icd/release/11/mms/1241350096	ND33	http://id.who.int/icd/entity/1241350096	
T04.0	Crushing injuries involving head with neck	GoodMatch	1	UnderShoreLine	Crushing injuries involving head with neck	http://id.who.int/icd/release/11/mms/974384220	ND34	http://id.who.int/icd/entity/1481756769	
T04.1	Crushing injuries involving thorax with abdomen, lower back and pelvis	GoodMatch	1	UnderShoreLine	Crushing injuries involving thorax with abdomen, lower back or pelvis	http://id.who.int/icd/release/11/mms/974384220	ND34	http://id.who.int/icd/entity/1025121781	
T04.2	Crushing injuries involving multiple regions of upper limb(s)	GoodMatch	1	UnderShoreLine	crushing injuries involving multiple regions of upper limbs	http://id.who.int/icd/release/11/mms/974384220	ND34	http://id.who.int/icd/entity/1236749580	
T04.3	Crushing injuries involving multiple regions of lower limb(s)	GoodMatch	1	UnderShoreLine	crushing injuries involving multiple regions of lower limb(s)	http://id.who.int/icd/release/11/mms/974384220	ND34	http://id.who.int/icd/entity/754745502	
T04.4	Crushing injuries involving multiple regions of upper limb(s) with lower limb(s)	GoodMatch	1	UnderShoreLine	crushing injuries involving multiple regions of upper limbs with lower limbs	http://id.who.int/icd/release/11/mms/974384220	ND34	http://id.who.int/icd/entity/1595020042	
T04.7	Crushing injuries of thorax with abdomen, lower back and pelvis with limb(s)	GoodMatch	1	UnderShoreLine	Crushing injuries of thorax with abdomen, lower back or pelvis with limb	http://id.who.int/icd/release/11/mms/974384220	ND34	http://id.who.int/icd/entity/733955061	
T04.8	Crushing injuries involving other combinations of body regions	FlexiMatch	0.7453102184081022	Real	Crushing injury of unspecified body region	http://id.who.int/icd/release/11/mms/706301844	ND56.7	http://id.who.int/icd/entity/706301844	
T04.9	Multiple crushing injuries, unspecified	GoodMatch	1	Real	multiple crushing injuries	http://id.who.int/icd/release/11/mms/974384220	ND34	http://id.who.int/icd/entity/974384220	
