http://purl.bioontology.org/ontology/ICD10/Z24	http://id.who.int/icd/entity/941267115	0.84
http://purl.bioontology.org/ontology/ICD10/N34.1	http://id.who.int/icd/entity/1486684763	0.78
http://purl.bioontology.org/ontology/ICD10/K05.4	http://id.who.int/icd/entity/971070085	0.59
http://purl.bioontology.org/ontology/ICD10/S63.1	http://id.who.int/icd/entity/2115399596	0.83
http://purl.bioontology.org/ontology/ICD10/R29.1	http://id.who.int/icd/entity/851857399	0.58
http://purl.bioontology.org/ontology/ICD10/D13.6	http://id.who.int/icd/entity/1870352651	0.58
http://purl.bioontology.org/ontology/ICD10/G21.3	http://id.who.int/icd/entity/1939015306	0.78
http://purl.bioontology.org/ontology/ICD10/D29.1	http://id.who.int/icd/entity/1144614287	0.64
http://purl.bioontology.org/ontology/ICD10/E75.1	http://id.who.int/icd/entity/797306953	0.59
http://purl.bioontology.org/ontology/ICD10/P14.2	http://id.who.int/icd/entity/305525524	0.64
http://purl.bioontology.org/ontology/ICD10/C58	http://id.who.int/icd/entity/821359459	0.66
http://purl.bioontology.org/ontology/ICD10/F45.0	http://id.who.int/icd/entity/767044268	0.55
http://purl.bioontology.org/ontology/ICD10/S04.9	http://id.who.int/icd/entity/23764250	0.59
http://purl.bioontology.org/ontology/ICD10/I11	http://id.who.int/icd/entity/1210166201	0.76
http://purl.bioontology.org/ontology/ICD10/Z37.7	http://id.who.int/icd/entity/248245335	0.7
http://purl.bioontology.org/ontology/ICD10/K38.3	http://id.who.int/icd/entity/702158657	0.73
http://purl.bioontology.org/ontology/ICD10/J44.8	http://id.who.int/icd/entity/143605159	0.6
http://purl.bioontology.org/ontology/ICD10/T10	http://id.who.int/icd/entity/1788176170	1.0
http://purl.bioontology.org/ontology/ICD10/D12.9	http://id.who.int/icd/entity/250252488	0.6
http://purl.bioontology.org/ontology/ICD10/V51	http://id.who.int/icd/entity/1765415898	0.55
http://purl.bioontology.org/ontology/ICD10/Z37.5	http://id.who.int/icd/entity/523071804	0.7
http://purl.bioontology.org/ontology/ICD10/J70.0	http://id.who.int/icd/entity/215486302	0.76
http://purl.bioontology.org/ontology/ICD10/K65-K67.9	http://id.who.int/icd/entity/851941810	0.59
http://purl.bioontology.org/ontology/ICD10/Z51.3	http://id.who.int/icd/entity/1314217051	0.65
http://purl.bioontology.org/ontology/ICD10/H71	http://id.who.int/icd/entity/2134365487	0.79
http://purl.bioontology.org/ontology/ICD10/O64.1	http://id.who.int/icd/entity/1825950580	0.93
http://purl.bioontology.org/ontology/ICD10/V86.3	http://id.who.int/icd/entity/2032548893	0.66
http://purl.bioontology.org/ontology/ICD10/I45.6	http://id.who.int/icd/entity/1091030330	0.6
http://purl.bioontology.org/ontology/ICD10/T26.0	http://id.who.int/icd/entity/1696267964	0.72
http://purl.bioontology.org/ontology/ICD10/S36.7	http://id.who.int/icd/entity/516392866	0.93
http://purl.bioontology.org/ontology/ICD10/B56	http://id.who.int/icd/entity/875488052	0.67
http://purl.bioontology.org/ontology/ICD10/S18	http://id.who.int/icd/entity/1600884926	0.72
http://purl.bioontology.org/ontology/ICD10/Q95.1	http://id.who.int/icd/entity/1635052482	0.78
http://purl.bioontology.org/ontology/ICD10/Q51.5	http://id.who.int/icd/entity/1670353767	0.61
http://purl.bioontology.org/ontology/ICD10/P20	http://id.who.int/icd/entity/1474007427	0.65
http://purl.bioontology.org/ontology/ICD10/Q26.1	http://id.who.int/icd/entity/804505819	0.58
http://purl.bioontology.org/ontology/ICD10/F44.3	http://id.who.int/icd/entity/1374925579	0.57
http://purl.bioontology.org/ontology/ICD10/D13.0	http://id.who.int/icd/entity/1827459816	0.56
http://purl.bioontology.org/ontology/ICD10/I51.0	http://id.who.int/icd/entity/1671812399	0.83
http://purl.bioontology.org/ontology/ICD10/J20.1	http://id.who.int/icd/entity/971074877	0.6
http://purl.bioontology.org/ontology/ICD10/K51.8	http://id.who.int/icd/entity/784669405	0.52
http://purl.bioontology.org/ontology/ICD10/R07	http://id.who.int/icd/entity/1765737830	0.89
http://purl.bioontology.org/ontology/ICD10/S90-S99.9	http://id.who.int/icd/entity/375843039	0.56
http://purl.bioontology.org/ontology/ICD10/V57	http://id.who.int/icd/entity/2141144536	0.55
http://purl.bioontology.org/ontology/ICD10/T17	http://id.who.int/icd/entity/427553982	1.02
http://purl.bioontology.org/ontology/ICD10/N49	http://id.who.int/icd/entity/1367461357	0.65
http://purl.bioontology.org/ontology/ICD10/V83.1	http://id.who.int/icd/entity/1321646217	0.66
http://purl.bioontology.org/ontology/ICD10/F60.0	http://id.who.int/icd/entity/1066693864	0.61
http://purl.bioontology.org/ontology/ICD10/H15.1	http://id.who.int/icd/entity/406987739	0.59
http://purl.bioontology.org/ontology/ICD10/O21.8	http://id.who.int/icd/entity/1635194125	0.72
http://purl.bioontology.org/ontology/ICD10/S27.4	http://id.who.int/icd/entity/1720204527	0.8
http://purl.bioontology.org/ontology/ICD10/S51	http://id.who.int/icd/entity/1329332775	0.72
http://purl.bioontology.org/ontology/ICD10/Z85.3	http://id.who.int/icd/entity/1542964390	0.79
http://purl.bioontology.org/ontology/ICD10/C67.4	http://id.who.int/icd/entity/738999602	0.73
http://purl.bioontology.org/ontology/ICD10/Z00.6	http://id.who.int/icd/entity/1624716754	0.75
http://purl.bioontology.org/ontology/ICD10/B52	http://id.who.int/icd/entity/862789727	0.75
http://purl.bioontology.org/ontology/ICD10/Z11.0	http://id.who.int/icd/entity/2056290402	0.7
http://purl.bioontology.org/ontology/ICD10/T31.0	http://id.who.int/icd/entity/1316596941	0.64
http://purl.bioontology.org/ontology/ICD10/D03	http://id.who.int/icd/entity/698038333	0.52
http://purl.bioontology.org/ontology/ICD10/H74.0	http://id.who.int/icd/entity/28175464	0.93
http://purl.bioontology.org/ontology/ICD10/S82.4	http://id.who.int/icd/entity/529827076	0.73
http://purl.bioontology.org/ontology/ICD10/Q82.1	http://id.who.int/icd/entity/1243068849	0.66
http://purl.bioontology.org/ontology/ICD10/T17.8	http://id.who.int/icd/entity/1196152250	0.93
http://purl.bioontology.org/ontology/ICD10/E64.2	http://id.who.int/icd/entity/1195207789	0.67
http://purl.bioontology.org/ontology/ICD10/D20.1	http://id.who.int/icd/entity/758908914	0.57
http://purl.bioontology.org/ontology/ICD10/C64	http://id.who.int/icd/entity/1048613131	0.69
http://purl.bioontology.org/ontology/ICD10/P74.0	http://id.who.int/icd/entity/1670358239	0.78
http://purl.bioontology.org/ontology/ICD10/F80-F89.9	http://id.who.int/icd/entity/1516623224	0.68
http://purl.bioontology.org/ontology/ICD10/A16.5	http://id.who.int/icd/entity/309519352	0.64
http://purl.bioontology.org/ontology/ICD10/Q98.7	http://id.who.int/icd/entity/606736067	0.72
http://purl.bioontology.org/ontology/ICD10/H49.8	http://id.who.int/icd/entity/1828697328	0.54
http://purl.bioontology.org/ontology/ICD10/B76.0	http://id.who.int/icd/entity/1542252776	0.64
http://purl.bioontology.org/ontology/ICD10/R09.1	http://id.who.int/icd/entity/317852053	0.54
http://purl.bioontology.org/ontology/ICD10/O32.2	http://id.who.int/icd/entity/1871416767	0.78
http://purl.bioontology.org/ontology/ICD10/L90.3	http://id.who.int/icd/entity/454351890	0.59
http://purl.bioontology.org/ontology/ICD10/F50.0	http://id.who.int/icd/entity/263852475	0.63
http://purl.bioontology.org/ontology/ICD10/K83.1	http://id.who.int/icd/entity/54922189	0.53
http://purl.bioontology.org/ontology/ICD10/T92.6	http://id.who.int/icd/entity/104985319	0.72
http://purl.bioontology.org/ontology/ICD10/Q65.3	http://id.who.int/icd/entity/2147121484	0.67
http://purl.bioontology.org/ontology/ICD10/S43.3	http://id.who.int/icd/entity/1338291363	0.93
http://purl.bioontology.org/ontology/ICD10/G23.9	http://id.who.int/icd/entity/1905096074	0.51
http://purl.bioontology.org/ontology/ICD10/V01.1	http://id.who.int/icd/entity/748107330	0.72
http://purl.bioontology.org/ontology/ICD10/L26	http://id.who.int/icd/entity/444139015	0.58
http://purl.bioontology.org/ontology/ICD10/O28.5	http://id.who.int/icd/entity/1694365529	0.78
http://purl.bioontology.org/ontology/ICD10/I85.0	http://id.who.int/icd/entity/1574636519	0.63
http://purl.bioontology.org/ontology/ICD10/S21.7	http://id.who.int/icd/entity/899995089	0.93
http://purl.bioontology.org/ontology/ICD10/O73.0	http://id.who.int/icd/entity/587027601	0.73
http://purl.bioontology.org/ontology/ICD10/P15.2	http://id.who.int/icd/entity/248331155	0.75
http://purl.bioontology.org/ontology/ICD10/M11.0	http://id.who.int/icd/entity/1750451396	0.59
http://purl.bioontology.org/ontology/ICD10/P01.7	http://id.who.int/icd/entity/1176618787	0.73
http://purl.bioontology.org/ontology/ICD10/Z12.3	http://id.who.int/icd/entity/263876769	0.75
http://purl.bioontology.org/ontology/ICD10/H21.5	http://id.who.int/icd/entity/366040221	0.53
http://purl.bioontology.org/ontology/ICD10/T27.0	http://id.who.int/icd/entity/2044868157	0.7
http://purl.bioontology.org/ontology/ICD10/K71	http://id.who.int/icd/entity/2125493521	0.69
http://purl.bioontology.org/ontology/ICD10/C45	http://id.who.int/icd/entity/89716430	0.55
http://purl.bioontology.org/ontology/ICD10/Q35	http://id.who.int/icd/entity/2129534948	0.72
http://purl.bioontology.org/ontology/ICD10/B20.2	http://id.who.int/icd/entity/629340272	0.52
http://purl.bioontology.org/ontology/ICD10/S97	http://id.who.int/icd/entity/239349769	0.97
http://purl.bioontology.org/ontology/ICD10/F82	http://id.who.int/icd/entity/148247104	0.7
http://purl.bioontology.org/ontology/ICD10/D81	http://id.who.int/icd/entity/1616506198	0.57
http://purl.bioontology.org/ontology/ICD10/D35.0	http://id.who.int/icd/entity/2121003176	0.59
http://purl.bioontology.org/ontology/ICD10/D35.5	http://id.who.int/icd/entity/476315223	0.62
http://purl.bioontology.org/ontology/ICD10/T94	http://id.who.int/icd/entity/1099960758	0.63
http://purl.bioontology.org/ontology/ICD10/H57.0	http://id.who.int/icd/entity/538839606	0.52
http://purl.bioontology.org/ontology/ICD10/N83.3	http://id.who.int/icd/entity/1023569237	0.66
http://purl.bioontology.org/ontology/ICD10/G57	http://id.who.int/icd/entity/2002990943	0.82
http://purl.bioontology.org/ontology/ICD10/S65	http://id.who.int/icd/entity/1339025049	0.76
http://purl.bioontology.org/ontology/ICD10/L63.1	http://id.who.int/icd/entity/69070500	0.66
http://purl.bioontology.org/ontology/ICD10/R46.4	http://id.who.int/icd/entity/2115393556	0.73
http://purl.bioontology.org/ontology/ICD10/M77	http://id.who.int/icd/entity/1335136978	0.8
http://purl.bioontology.org/ontology/ICD10/G37.2	http://id.who.int/icd/entity/558060012	0.67
http://purl.bioontology.org/ontology/ICD10/E72.5	http://id.who.int/icd/entity/55076105	0.72
http://purl.bioontology.org/ontology/ICD10/T82.7	http://id.who.int/icd/entity/1930435652	0.53
http://purl.bioontology.org/ontology/ICD10/E27.8	http://id.who.int/icd/entity/431184682	0.6
http://purl.bioontology.org/ontology/ICD10/J33	http://id.who.int/icd/entity/137754914	0.66
http://purl.bioontology.org/ontology/ICD10/S45.2	http://id.who.int/icd/entity/219070712	0.88
http://purl.bioontology.org/ontology/ICD10/P15.1	http://id.who.int/icd/entity/2053139308	0.63
http://purl.bioontology.org/ontology/ICD10/T00-T07.9	http://id.who.int/icd/entity/159081656	0.86
http://purl.bioontology.org/ontology/ICD10/J67	http://id.who.int/icd/entity/589867913	0.75
http://purl.bioontology.org/ontology/ICD10/K06	http://id.who.int/icd/entity/1903499403	0.62
http://purl.bioontology.org/ontology/ICD10/R10	http://id.who.int/icd/entity/1293213417	0.72
http://purl.bioontology.org/ontology/ICD10/C31	http://id.who.int/icd/entity/1180679954	0.75
http://purl.bioontology.org/ontology/ICD10/Z22.1	http://id.who.int/icd/entity/779258009	0.76
http://purl.bioontology.org/ontology/ICD10/P94.1	http://id.who.int/icd/entity/431375771	0.62
http://purl.bioontology.org/ontology/ICD10/H66.3	http://id.who.int/icd/entity/996997454	0.67
http://purl.bioontology.org/ontology/ICD10/J03	http://id.who.int/icd/entity/260431605	0.74
http://purl.bioontology.org/ontology/ICD10/D15.0	http://id.who.int/icd/entity/1583331018	0.59
http://purl.bioontology.org/ontology/ICD10/T40.3	http://id.who.int/icd/entity/1449844004	0.63
http://purl.bioontology.org/ontology/ICD10/V92.4	http://id.who.int/icd/entity/539778502	0.72
http://purl.bioontology.org/ontology/ICD10/S44.4	http://id.who.int/icd/entity/122902135	0.8
http://purl.bioontology.org/ontology/ICD10/O84	http://id.who.int/icd/entity/1982587243	0.75
http://purl.bioontology.org/ontology/ICD10/S01.9	http://id.who.int/icd/entity/229788517	0.8
http://purl.bioontology.org/ontology/ICD10/R81	http://id.who.int/icd/entity/1406987921	0.6
http://purl.bioontology.org/ontology/ICD10/Z50.3	http://id.who.int/icd/entity/1387107546	0.75
http://purl.bioontology.org/ontology/ICD10/H66.1	http://id.who.int/icd/entity/1770220148	0.79
http://purl.bioontology.org/ontology/ICD10/M66.3	http://id.who.int/icd/entity/1472662762	0.61
http://purl.bioontology.org/ontology/ICD10/R41.1	http://id.who.int/icd/entity/661071789	0.55
http://purl.bioontology.org/ontology/ICD10/B83.8	http://id.who.int/icd/entity/1686037497	0.65
http://purl.bioontology.org/ontology/ICD10/T22.4	http://id.who.int/icd/entity/1487400105	0.73
http://purl.bioontology.org/ontology/ICD10/S36.5	http://id.who.int/icd/entity/253827787	0.62
http://purl.bioontology.org/ontology/ICD10/R44.0	http://id.who.int/icd/entity/1680536520	0.55
http://purl.bioontology.org/ontology/ICD10/S54.2	http://id.who.int/icd/entity/32254790	0.78
http://purl.bioontology.org/ontology/ICD10/S03.1	http://id.who.int/icd/entity/508208398	0.8
http://purl.bioontology.org/ontology/ICD10/Z90.0	http://id.who.int/icd/entity/424062615	0.58
http://purl.bioontology.org/ontology/ICD10/A51.2	http://id.who.int/icd/entity/445484522	0.62
http://purl.bioontology.org/ontology/ICD10/O69.2	http://id.who.int/icd/entity/1266884746	0.8
http://purl.bioontology.org/ontology/ICD10/R46.5	http://id.who.int/icd/entity/459117958	0.63
http://purl.bioontology.org/ontology/ICD10/J41.8	http://id.who.int/icd/entity/780739672	0.75
http://purl.bioontology.org/ontology/ICD10/P14.3	http://id.who.int/icd/entity/2004762246	0.75
http://purl.bioontology.org/ontology/ICD10/Q21.0	http://id.who.int/icd/entity/668140715	0.56
http://purl.bioontology.org/ontology/ICD10/H40	http://id.who.int/icd/entity/499924848	0.56
http://purl.bioontology.org/ontology/ICD10/E61.6	http://id.who.int/icd/entity/1719187193	0.72
http://purl.bioontology.org/ontology/ICD10/O92.7	http://id.who.int/icd/entity/1385767764	0.8
http://purl.bioontology.org/ontology/ICD10/K82.2	http://id.who.int/icd/entity/1534259948	0.53
http://purl.bioontology.org/ontology/ICD10/Q86.2	http://id.who.int/icd/entity/1706829005	0.73
http://purl.bioontology.org/ontology/ICD10/M49.8	http://id.who.int/icd/entity/1130188573	0.7
http://purl.bioontology.org/ontology/ICD10/M60-M63.9	http://id.who.int/icd/entity/2052707382	0.59
http://purl.bioontology.org/ontology/ICD10/G46.5	http://id.who.int/icd/entity/1041490800	0.68
http://purl.bioontology.org/ontology/ICD10/B65.8	http://id.who.int/icd/entity/1552774890	0.62
http://purl.bioontology.org/ontology/ICD10/G52.3	http://id.who.int/icd/entity/38948641	0.67
http://purl.bioontology.org/ontology/ICD10/Q51.6	http://id.who.int/icd/entity/388154264	0.63
http://purl.bioontology.org/ontology/ICD10/S45	http://id.who.int/icd/entity/532318549	0.86
http://purl.bioontology.org/ontology/ICD10/C51	http://id.who.int/icd/entity/1530443809	0.69
http://purl.bioontology.org/ontology/ICD10/T06.0	http://id.who.int/icd/entity/1160689886	0.84
http://purl.bioontology.org/ontology/ICD10/E27	http://id.who.int/icd/entity/431184682	0.55
http://purl.bioontology.org/ontology/ICD10/G25	http://id.who.int/icd/entity/384289569	0.65
http://purl.bioontology.org/ontology/ICD10/Z02.4	http://id.who.int/icd/entity/1817100292	0.75
http://purl.bioontology.org/ontology/ICD10/N97.3	http://id.who.int/icd/entity/400989980	0.72
http://purl.bioontology.org/ontology/ICD10/G57.4	http://id.who.int/icd/entity/1471857996	0.67
http://purl.bioontology.org/ontology/ICD10/B26.1	http://id.who.int/icd/entity/1991119186	0.61
http://purl.bioontology.org/ontology/ICD10/Q93.3	http://id.who.int/icd/entity/1460916074	0.68
http://purl.bioontology.org/ontology/ICD10/T28.1	http://id.who.int/icd/entity/1378691093	0.78
http://purl.bioontology.org/ontology/ICD10/D51.0	http://id.who.int/icd/entity/1045857957	0.6
http://purl.bioontology.org/ontology/ICD10/C91.4	http://id.who.int/icd/entity/1528295930	0.52
http://purl.bioontology.org/ontology/ICD10/D80.8	http://id.who.int/icd/entity/85074116	0.52
http://purl.bioontology.org/ontology/ICD10/P71.3	http://id.who.int/icd/entity/824503775	0.63
http://purl.bioontology.org/ontology/ICD10/F98.3	http://id.who.int/icd/entity/399127848	0.56
http://purl.bioontology.org/ontology/ICD10/N31	http://id.who.int/icd/entity/590198069	0.8
http://purl.bioontology.org/ontology/ICD10/Y88.0	http://id.who.int/icd/entity/789609418	0.84
http://purl.bioontology.org/ontology/ICD10/B25-B34.9	http://id.who.int/icd/entity/1136802325	0.83
http://purl.bioontology.org/ontology/ICD10/A56.0	http://id.who.int/icd/entity/806511043	0.62
http://purl.bioontology.org/ontology/ICD10/S90-S99.9	http://id.who.int/icd/entity/252518591	0.85
http://purl.bioontology.org/ontology/ICD10/Z63.2	http://id.who.int/icd/entity/105880611	0.79
http://purl.bioontology.org/ontology/ICD10/D15.7	http://id.who.int/icd/entity/479843281	0.55
http://purl.bioontology.org/ontology/ICD10/M23.2	http://id.who.int/icd/entity/1424118853	0.87
http://purl.bioontology.org/ontology/ICD10/P22	http://id.who.int/icd/entity/1178406122	0.73
http://purl.bioontology.org/ontology/ICD10/J94.0	http://id.who.int/icd/entity/693433074	0.75
http://purl.bioontology.org/ontology/ICD10/O98.2	http://id.who.int/icd/entity/1477699562	0.64
http://purl.bioontology.org/ontology/ICD10/K83.4	http://id.who.int/icd/entity/955035352	0.6
http://purl.bioontology.org/ontology/ICD10/P02.4	http://id.who.int/icd/entity/856373218	0.81
http://purl.bioontology.org/ontology/ICD10/Z83.6	http://id.who.int/icd/entity/511603610	0.66
http://purl.bioontology.org/ontology/ICD10/P55	http://id.who.int/icd/entity/1241014644	0.81
http://purl.bioontology.org/ontology/ICD10/V06	http://id.who.int/icd/entity/915020174	0.69
http://purl.bioontology.org/ontology/ICD10/H75.0	http://id.who.int/icd/entity/492119273	0.81
http://purl.bioontology.org/ontology/ICD10/O75.0	http://id.who.int/icd/entity/92073296	0.84
http://purl.bioontology.org/ontology/ICD10/F42.8	http://id.who.int/icd/entity/1582741816	0.62
http://purl.bioontology.org/ontology/ICD10/Z23.4	http://id.who.int/icd/entity/1350717159	0.75
http://purl.bioontology.org/ontology/ICD10/S72.4	http://id.who.int/icd/entity/284986085	0.69
http://purl.bioontology.org/ontology/ICD10/S50.1	http://id.who.int/icd/entity/1337961159	0.93
http://purl.bioontology.org/ontology/ICD10/T73.3	http://id.who.int/icd/entity/1740838985	0.93
http://purl.bioontology.org/ontology/ICD10/G13.2	http://id.who.int/icd/entity/998885104	0.71
http://purl.bioontology.org/ontology/ICD10/E56.0	http://id.who.int/icd/entity/2072706284	0.7
http://purl.bioontology.org/ontology/ICD10/B39.0	http://id.who.int/icd/entity/1299917897	0.65
http://purl.bioontology.org/ontology/ICD10/S07	http://id.who.int/icd/entity/1976028645	0.86
http://purl.bioontology.org/ontology/ICD10/Q44	http://id.who.int/icd/entity/1737370752	0.61
http://purl.bioontology.org/ontology/ICD10/Z12.6	http://id.who.int/icd/entity/1840414304	0.83
http://purl.bioontology.org/ontology/ICD10/K40	http://id.who.int/icd/entity/474718032	0.75
http://purl.bioontology.org/ontology/ICD10/O03.0	http://id.who.int/icd/entity/1388035334	0.8
http://purl.bioontology.org/ontology/ICD10/D29	http://id.who.int/icd/entity/317567417	0.66
http://purl.bioontology.org/ontology/ICD10/V93.5	http://id.who.int/icd/entity/1503615187	0.72
http://purl.bioontology.org/ontology/ICD10/H70.1	http://id.who.int/icd/entity/1578692740	0.75
http://purl.bioontology.org/ontology/ICD10/T21	http://id.who.int/icd/entity/141462889	0.81
http://purl.bioontology.org/ontology/ICD10/T25.4	http://id.who.int/icd/entity/1675533801	0.73
http://purl.bioontology.org/ontology/ICD10/E88	http://id.who.int/icd/entity/393047701	0.55
http://purl.bioontology.org/ontology/ICD10/I06.8	http://id.who.int/icd/entity/1609206873	0.54
http://purl.bioontology.org/ontology/ICD10/D80.8	http://id.who.int/icd/entity/434826404	0.59
http://purl.bioontology.org/ontology/ICD10/F94.0	http://id.who.int/icd/entity/167946871	0.57
http://purl.bioontology.org/ontology/ICD10/Z12.1	http://id.who.int/icd/entity/509406668	0.75
http://purl.bioontology.org/ontology/ICD10/H40.6	http://id.who.int/icd/entity/500696645	0.7
http://purl.bioontology.org/ontology/ICD10/T02.2	http://id.who.int/icd/entity/1849095371	0.93
http://purl.bioontology.org/ontology/ICD10/Z97.0	http://id.who.int/icd/entity/574611415	0.7
http://purl.bioontology.org/ontology/ICD10/O32.3	http://id.who.int/icd/entity/180371499	0.78
http://purl.bioontology.org/ontology/ICD10/S14.4	http://id.who.int/icd/entity/1461844356	0.73
http://purl.bioontology.org/ontology/ICD10/A39.5	http://id.who.int/icd/entity/2093119016	0.65
http://purl.bioontology.org/ontology/ICD10/S46.7	http://id.who.int/icd/entity/1853976119	0.77
http://purl.bioontology.org/ontology/ICD10/G51	http://id.who.int/icd/entity/1640393055	0.75
http://purl.bioontology.org/ontology/ICD10/Q54.1	http://id.who.int/icd/entity/1120553459	0.7
http://purl.bioontology.org/ontology/ICD10/O29.6	http://id.who.int/icd/entity/212365095	0.6
http://purl.bioontology.org/ontology/ICD10/H81	http://id.who.int/icd/entity/794468052	0.77
http://purl.bioontology.org/ontology/ICD10/S20.7	http://id.who.int/icd/entity/693902674	0.93
http://purl.bioontology.org/ontology/ICD10/O66.4	http://id.who.int/icd/entity/329428278	0.72
http://purl.bioontology.org/ontology/ICD10/S01.5	http://id.who.int/icd/entity/74845914	0.65
http://purl.bioontology.org/ontology/ICD10/R10-R19.9	http://id.who.int/icd/entity/469219785	0.71
http://purl.bioontology.org/ontology/ICD10/D60.1	http://id.who.int/icd/entity/1834257206	0.55
http://purl.bioontology.org/ontology/ICD10/H62	http://id.who.int/icd/entity/1549782473	0.72
http://purl.bioontology.org/ontology/ICD10/Q83	http://id.who.int/icd/entity/1136513990	0.86
http://purl.bioontology.org/ontology/ICD10/N88.3	http://id.who.int/icd/entity/1232629655	0.78
http://purl.bioontology.org/ontology/ICD10/J92.0	http://id.who.int/icd/entity/248859443	0.75
http://purl.bioontology.org/ontology/ICD10/G13	http://id.who.int/icd/entity/196816367	0.67
http://purl.bioontology.org/ontology/ICD10/P11.0	http://id.who.int/icd/entity/634746760	0.64
http://purl.bioontology.org/ontology/ICD10/T24.7	http://id.who.int/icd/entity/193660311	0.72
http://purl.bioontology.org/ontology/ICD10/H30	http://id.who.int/icd/entity/479438201	0.62
http://purl.bioontology.org/ontology/ICD10/N84.1	http://id.who.int/icd/entity/396198272	0.69
http://purl.bioontology.org/ontology/ICD10/X60	http://id.who.int/icd/entity/1505618598	0.65
http://purl.bioontology.org/ontology/ICD10/Z46.6	http://id.who.int/icd/entity/121503957	0.66
http://purl.bioontology.org/ontology/ICD10/S92	http://id.who.int/icd/entity/1816936182	0.84
http://purl.bioontology.org/ontology/ICD10/T87.6	http://id.who.int/icd/entity/811452457	0.56
http://purl.bioontology.org/ontology/ICD10/E23.1	http://id.who.int/icd/entity/1216463128	0.75
http://purl.bioontology.org/ontology/ICD10/S30.7	http://id.who.int/icd/entity/960904801	0.93
http://purl.bioontology.org/ontology/ICD10/K72.1	http://id.who.int/icd/entity/282512557	0.61
http://purl.bioontology.org/ontology/ICD10/C64-C68.9	http://id.who.int/icd/entity/1096290580	0.76
http://purl.bioontology.org/ontology/ICD10/R27	http://id.who.int/icd/entity/961178280	0.57
http://purl.bioontology.org/ontology/ICD10/S95	http://id.who.int/icd/entity/530754914	0.87
http://purl.bioontology.org/ontology/ICD10/H80	http://id.who.int/icd/entity/1242649410	0.86
http://purl.bioontology.org/ontology/ICD10/T31.4	http://id.who.int/icd/entity/1228566440	0.61
http://purl.bioontology.org/ontology/ICD10/O15.1	http://id.who.int/icd/entity/7072356	0.84
http://purl.bioontology.org/ontology/ICD10/X85	http://id.who.int/icd/entity/1008592825	0.84
http://purl.bioontology.org/ontology/ICD10/H16.3	http://id.who.int/icd/entity/136519310	0.53
http://purl.bioontology.org/ontology/ICD10/V13	http://id.who.int/icd/entity/55009130	0.56
http://purl.bioontology.org/ontology/ICD10/I42.2	http://id.who.int/icd/entity/1830681485	0.57
http://purl.bioontology.org/ontology/ICD10/I60.1	http://id.who.int/icd/entity/708359529	0.75
http://purl.bioontology.org/ontology/ICD10/D29.3	http://id.who.int/icd/entity/1440739556	0.66
http://purl.bioontology.org/ontology/ICD10/Z28.1	http://id.who.int/icd/entity/1190150876	0.75
http://purl.bioontology.org/ontology/ICD10/S69.8	http://id.who.int/icd/entity/1175167782	0.91
http://purl.bioontology.org/ontology/ICD10/S01	http://id.who.int/icd/entity/1667404773	0.65
http://purl.bioontology.org/ontology/ICD10/D35.8	http://id.who.int/icd/entity/1894545022	0.62
http://purl.bioontology.org/ontology/ICD10/V76	http://id.who.int/icd/entity/1252124544	0.65
http://purl.bioontology.org/ontology/ICD10/Q53.0	http://id.who.int/icd/entity/486077735	0.66
http://purl.bioontology.org/ontology/ICD10/S12.2	http://id.who.int/icd/entity/1074432771	0.57
http://purl.bioontology.org/ontology/ICD10/C11.0	http://id.who.int/icd/entity/1136609182	0.69
http://purl.bioontology.org/ontology/ICD10/V83.4	http://id.who.int/icd/entity/751744632	0.66
http://purl.bioontology.org/ontology/ICD10/R19.1	http://id.who.int/icd/entity/48769702	0.74
http://purl.bioontology.org/ontology/ICD10/N89.5	http://id.who.int/icd/entity/1126562070	0.65
http://purl.bioontology.org/ontology/ICD10/T18.1	http://id.who.int/icd/entity/1644383560	0.72
http://purl.bioontology.org/ontology/ICD10/O70.2	http://id.who.int/icd/entity/849111492	0.71
http://purl.bioontology.org/ontology/ICD10/E72.0	http://id.who.int/icd/entity/1631611896	0.59
http://purl.bioontology.org/ontology/ICD10/K59.8	http://id.who.int/icd/entity/530888618	0.53
http://purl.bioontology.org/ontology/ICD10/G80.4	http://id.who.int/icd/entity/1134558601	0.72
http://purl.bioontology.org/ontology/ICD10/H81.2	http://id.who.int/icd/entity/958752541	0.65
http://purl.bioontology.org/ontology/ICD10/P96.5	http://id.who.int/icd/entity/59436623	0.57
http://purl.bioontology.org/ontology/ICD10/A31	http://id.who.int/icd/entity/1024405833	0.52
http://purl.bioontology.org/ontology/ICD10/Z37.3	http://id.who.int/icd/entity/159919934	0.7
http://purl.bioontology.org/ontology/ICD10/K41.4	http://id.who.int/icd/entity/1131874111	0.72
http://purl.bioontology.org/ontology/ICD10/G54.6	http://id.who.int/icd/entity/1205598239	0.56
http://purl.bioontology.org/ontology/ICD10/B05.1	http://id.who.int/icd/entity/1461581580	0.62
http://purl.bioontology.org/ontology/ICD10/T26.7	http://id.who.int/icd/entity/385117480	0.67
http://purl.bioontology.org/ontology/ICD10/Z35.0	http://id.who.int/icd/entity/1616516990	0.76
http://purl.bioontology.org/ontology/ICD10/M12.1	http://id.who.int/icd/entity/211396970	0.56
http://purl.bioontology.org/ontology/ICD10/H43.1	http://id.who.int/icd/entity/1873884655	0.61
http://purl.bioontology.org/ontology/ICD10/L43	http://id.who.int/icd/entity/1402978031	0.55
